,filename,whale_id,rostrum_x,rostrum_y,side1_head1_x,side1_head1_y,side1_head2_x,side1_head2_y,side1_eye_x,side1_eye_y,side1_body1_x,side1_body1_y,side1_body2_x,side1_body2_y,side1_body3_x,side1_body3_y,side1_peduncle_width_x,side1_peduncle_width_y,peduncle_x,peduncle_y,side2_peduncle_width_x,side2_peduncle_width_y,side2_body3_x,side2_body3_y,side2_body2_x,side2_body2_y,side2_body1_x,side2_body1_y,side2_eye_x,side2_eye_y,side2_head2_x,side2_head2_y,side2_head1_x,side2_head1_y,blowhole_x,blowhole_y,len_mid_x,len_mid_y,fluke_x,fluke_y,Image.Length,Image.Width
215,2016.07.29.389.01.JPG,2,1986.0,2181.0,2053.0,2219.0,2129.0,2224.0,2192.0,2234.0,2414.0,2199.0,2645.0,2114.0,2803.0,2049.0,2836.0,2042.0,2833.0,2015.0,2831.0,1986.0,2793.0,1990.0,2637.0,1981.0,2394.0,1991.0,2165.0,2058.0,2113.0,2084.0,2037.0,2116.0,2123.0,2169.0,2522.0,2070.0,2967.0,1995.0,3456,4608
216,2016.07.29.389.03.JPG,1,1153.0,1601.0,1230.0,1645.0,1316.0,1659.0,1395.0,1671.0,1646.0,1647.0,1935.0,1594.0,2147.0,1541.0,2230.0,1528.0,2226.0,1499.0,2224.0,1473.0,2150.0,1468.0,1921.0,1425.0,1624.0,1417.0,1370.0,1474.0,1292.0,1503.0,1210.0,1540.0,1303.0,1569.0,1836.0,1510.0,2385.0,1488.0,3456,4608
217,2016.07.29.390.02.JPG,1,3707.0,1648.0,3591.0,1515.0,3363.0,1428.0,3209.0,1354.0,2958.0,1305.0,2455.0,1311.0,1986.0,1399.0,1726.0,1483.0,1724.0,1514.0,1727.0,1546.0,1991.0,1586.0,2416.0,1693.0,2897.0,1769.0,3159.0,1795.0,3335.0,1772.0,3601.0,1737.0,3329.0,1584.0,2739.0,1496.0,1448.0,1562.0,3456,4608
218,2016.08.02.393.03.JPG,1,2034.0,1708.0,2098.0,1758.0,2169.0,1777.0,2229.0,1804.0,2509.0,1826.0,2733.0,1782.0,2963.0,1734.0,3023.0,1729.0,3022.0,1705.0,3020.0,1683.0,2960.0,1669.0,2747.0,1621.0,2498.0,1599.0,2240.0,1616.0,2173.0,1642.0,2098.0,1647.0,2177.0,1693.0,2616.0,1703.0,3173.0,1709.0,3456,4608
219,2016.08.02.394.02.JPG,2,1374.0,2190.0,1282.0,2173.0,1198.0,2192.0,1120.0,2208.0,1011.0,2264.0,853.0,2331.0,630.0,2449.0,452.0,2551.0,456.0,2569.0,459.0,2587.0,639.0,2588.0,889.0,2569.0,1065.0,2499.0,1227.0,2394.0,1297.0,2335.0,1363.0,2261.0,1205.0,2291.0,971.0,2401.0,303.0,2612.0,3456,4608
220,2016.08.02.396.07.JPG,1,2202.0,1512.0,2303.0,1540.0,2380.0,1544.0,2438.0,1554.0,2682.0,1516.0,2957.0,1432.0,3135.0,1369.0,3222.0,1342.0,3216.0,1313.0,3209.0,1283.0,3128.0,1289.0,2967.0,1277.0,2685.0,1282.0,2387.0,1350.0,2331.0,1399.0,2255.0,1434.0,2357.0,1474.0,2821.0,1369.0,3396.0,1274.0,3456,4608
221,2016.08.02.398.05.JPG,1,3403.0,2105.0,3246.0,1967.0,2987.0,1930.0,2818.0,1884.0,2498.0,1872.0,2113.0,1891.0,1560.0,1997.0,1228.0,2090.0,1229.0,2124.0,1234.0,2163.0,1557.0,2212.0,2098.0,2271.0,2521.0,2331.0,2831.0,2345.0,3009.0,2290.0,3276.0,2220.0,2977.0,2089.0,2167.0,2076.0,921.0,2132.0,3456,4608
222,2016.08.02.398.06.JPG,1,1561.0,2159.0,1587.0,2239.0,1639.0,2287.0,1690.0,2339.0,1877.0,2440.0,2106.0,2520.0,2318.0,2558.0,2405.0,2585.0,2410.0,2556.0,2416.0,2534.0,2335.0,2475.0,2167.0,2356.0,1956.0,2229.0,1786.0,2164.0,1700.0,2150.0,1632.0,2129.0,1691.0,2240.0,1983.0,2365.0,2559.0,2620.0,3456,4608
223,2016.08.02.399.01.JPG,1,1774.0,2544.0,1800.0,2453.0,1861.0,2390.0,1894.0,2338.0,2038.0,2243.0,2245.0,2149.0,2488.0,2058.0,2578.0,2009.0,2600.0,2032.0,2615.0,2059.0,2533.0,2130.0,2345.0,2316.0,2176.0,2428.0,2006.0,2511.0,1935.0,2534.0,1844.0,2562.0,1903.0,2457.0,2256.0,2245.0,2723.0,1958.0,3456,4608
224,2016.08.02.399.02.JPG,1,1679.0,2433.0,1817.0,2529.0,2058.0,2550.0,2238.0,2571.0,2579.0,2513.0,3096.0,2373.0,3448.0,2180.0,3605.0,2113.0,3602.0,2079.0,3597.0,2050.0,3435.0,2042.0,3067.0,2009.0,2441.0,2061.0,2171.0,2111.0,2005.0,2179.0,1785.0,2285.0,2092.0,2378.0,2907.0,2198.0,3864.0,2023.0,3456,4608
225,2016.08.02.403.03.JPG,1,1280.0,2855.0,1550.0,2913.0,1768.0,2867.0,1932.0,2875.0,2316.0,2692.0,2723.0,2454.0,3062.0,2154.0,3274.0,1986.0,3258.0,1955.0,3255.0,1932.0,3010.0,1997.0,2663.0,2086.0,2186.0,2254.0,1760.0,2410.0,1645.0,2518.0,1425.0,2653.0,1687.0,2680.0,2551.0,2329.0,3540.0,1826.0,3456,4608
226,2016.08.02.406.04.JPG,1,3368.0,1864.0,3344.0,1805.0,3283.0,1758.0,3233.0,1712.0,3081.0,1637.0,2889.0,1558.0,2707.0,1515.0,2598.0,1481.0,2594.0,1495.0,2585.0,1521.0,2662.0,1579.0,2787.0,1693.0,2976.0,1800.0,3159.0,1870.0,3239.0,1879.0,3320.0,1889.0,3249.0,1804.0,2918.0,1657.0,2462.0,1441.0,3456,4608
227,2016.08.03.414.01.JPG,1,3597.0,1539.0,3435.0,1432.0,3188.0,1383.0,3025.0,1316.0,2633.0,1348.0,2259.0,1401.0,1939.0,1467.0,1652.0,1528.0,1653.0,1563.0,1653.0,1610.0,1910.0,1690.0,2277.0,1788.0,2629.0,1806.0,3056.0,1808.0,3204.0,1740.0,3458.0,1663.0,3173.0,1558.0,2598.0,1573.0,1374.0,1560.0,3456,4608
228,2016.08.03.415.06.JPG,1,891.0,1994.0,1078.0,2138.0,1406.0,2196.0,1537.0,2256.0,1990.0,2256.0,2525.0,2198.0,2888.0,2102.0,3121.0,2082.0,3123.0,2044.0,3118.0,2011.0,2911.0,1942.0,2589.0,1789.0,2136.0,1697.0,1531.0,1720.0,1348.0,1774.0,1028.0,1855.0,1336.0,1997.0,2132.0,1988.0,3442.0,2084.0,3456,4608
229,2016.08.03.415.06.JPG,2,918.0,2741.0,983.0,2833.0,1088.0,2890.0,1171.0,2956.0,1407.0,3004.0,1665.0,3031.0,1847.0,3027.0,1908.0,3031.0,1910.0,3008.0,1908.0,2985.0,1856.0,2964.0,1687.0,2870.0,1436.0,2768.0,1171.0,2709.0,1094.0,2721.0,999.0,2717.0,1053.0,2791.0,1510.0,2902.0,2075.0,3046.0,3456,4608
230,2016.08.03.417.08.JPG,1,3766.0,1623.0,3610.0,1771.0,3405.0,1833.0,3225.0,1896.0,2776.0,1920.0,2395.0,1902.0,1962.0,1842.0,1708.0,1808.0,1705.0,1763.0,1703.0,1727.0,1928.0,1679.0,2352.0,1533.0,2860.0,1436.0,3295.0,1446.0,3419.0,1470.0,3615.0,1518.0,3374.0,1639.0,2738.0,1677.0,1367.0,1782.0,3456,4608
231,2016.08.03.417.08.JPG,2,3726.0,1330.0,3657.0,1240.0,3566.0,1204.0,3517.0,1163.0,3242.0,1091.0,2954.0,1057.0,2729.0,1069.0,2651.0,1066.0,2649.0,1093.0,2647.0,1123.0,2719.0,1142.0,2944.0,1257.0,3192.0,1344.0,3469.0,1397.0,3545.0,1381.0,3645.0,1375.0,3572.0,1283.0,3170.0,1188.0,2465.0,1051.0,3456,4608
232,2016.08.03.419.03.JPG,1,2283.0,1654.0,2353.0,1717.0,2433.0,1733.0,2482.0,1765.0,2717.0,1777.0,2990.0,1747.0,3189.0,1716.0,3224.0,1715.0,3222.0,1688.0,3224.0,1663.0,3177.0,1654.0,2996.0,1600.0,2683.0,1546.0,2487.0,1551.0,2416.0,1580.0,2334.0,1600.0,2446.0,1645.0,2808.0,1664.0,3383.0,1693.0,3456,4608
233,2016.08.03.419.04.JPG,1,3163.0,2175.0,3042.0,2017.0,2793.0,1931.0,2591.0,1872.0,2081.0,1847.0,1617.0,1880.0,1233.0,1976.0,956.0,2068.0,953.0,2097.0,956.0,2121.0,1219.0,2213.0,1609.0,2307.0,2103.0,2377.0,2556.0,2401.0,2806.0,2363.0,3042.0,2299.0,2744.0,2162.0,2084.0,2086.0,653.0,2070.0,3456,4608
234,2016.08.03.420.04.JPG,1,540.0,2407.0,695.0,2532.0,953.0,2598.0,1120.0,2669.0,1553.0,2660.0,2160.0,2570.0,2540.0,2360.0,2681.0,2290.0,2677.0,2254.0,2675.0,2215.0,2517.0,2244.0,2153.0,2242.0,1605.0,2187.0,1126.0,2159.0,922.0,2203.0,659.0,2270.0,922.0,2419.0,1718.0,2413.0,2954.0,2183.0,3456,4608
235,2016.08.03.429.02.JPG,2,1171.0,1701.0,1223.0,1740.0,1288.0,1752.0,1348.0,1772.0,1521.0,1792.0,1718.0,1778.0,1877.0,1744.0,1948.0,1729.0,1950.0,1709.0,1949.0,1690.0,1875.0,1688.0,1724.0,1644.0,1545.0,1619.0,1339.0,1626.0,1282.0,1650.0,1211.0,1659.0,1300.0,1687.0,1608.0,1704.0,2087.0,1692.0,3456,4608
236,2016.08.03.430.03.JPG,1,1549.0,1396.0,1693.0,1531.0,1896.0,1583.0,2032.0,1628.0,2431.0,1671.0,2884.0,1648.0,3281.0,1549.0,3434.0,1523.0,3432.0,1481.0,3429.0,1449.0,3289.0,1417.0,2935.0,1293.0,2479.0,1216.0,2061.0,1205.0,1889.0,1245.0,1682.0,1274.0,1923.0,1412.0,2664.0,1449.0,3671.0,1491.0,3456,4608
237,2016.08.03.431.02.JPG,1,3737.0,3015.0,3588.0,2917.0,3372.0,2915.0,3179.0,2892.0,2815.0,2960.0,2534.0,3043.0,2192.0,3164.0,1928.0,3249.0,1930.0,3289.0,1936.0,3318.0,2200.0,3345.0,2564.0,3388.0,2963.0,3343.0,3260.0,3320.0,3455.0,3204.0,3650.0,3133.0,3372.0,3118.0,2828.0,3191.0,1687.0,3337.0,3456,4608
238,2016.08.03.431.02.JPG,2,2902.0,1751.0,2835.0,1723.0,2753.0,1717.0,2685.0,1717.0,2471.0,1769.0,2316.0,1844.0,2153.0,1955.0,2047.0,2027.0,2055.0,2047.0,2062.0,2065.0,2167.0,2050.0,2341.0,2026.0,2539.0,1989.0,2756.0,1920.0,2805.0,1875.0,2873.0,1823.0,2782.0,1796.0,2490.0,1892.0,1905.0,2091.0,3456,4608
239,2016.08.04.433.01.JPG,1,4140.0,2116.0,3962.0,1955.0,3750.0,1910.0,3577.0,1853.0,3229.0,1824.0,2879.0,1831.0,2375.0,1893.0,2044.0,1965.0,2047.0,1989.0,2047.0,2023.0,2370.0,2105.0,2857.0,2243.0,3172.0,2283.0,3557.0,2304.0,3742.0,2272.0,4001.0,2232.0,3731.0,2092.0,2963.0,2029.0,1780.0,1991.0,3456,4608
240,2016.08.04.433.01.JPG,2,3221.0,877.0,3170.0,790.0,3094.0,742.0,3043.0,691.0,2770.0,590.0,2567.0,558.0,2405.0,545.0,2268.0,524.0,2264.0,541.0,2257.0,570.0,2374.0,652.0,2526.0,740.0,2719.0,829.0,2974.0,896.0,3045.0,903.0,3154.0,912.0,3064.0,816.0,2686.0,688.0,2085.0,466.0,3456,4608
241,2016.08.04.433.02.JPG,1,3922.0,2312.0,3777.0,2166.0,3546.0,2100.0,3368.0,2042.0,3027.0,1997.0,2615.0,1995.0,2166.0,2084.0,1840.0,2144.0,1840.0,2171.0,1836.0,2200.0,2124.0,2282.0,2590.0,2426.0,2958.0,2478.0,3339.0,2494.0,3543.0,2449.0,3766.0,2407.0,3506.0,2280.0,2837.0,2227.0,1544.0,2166.0,3456,4608
242,2016.08.04.433.02.JPG,2,2815.0,1005.0,2764.0,918.0,2692.0,870.0,2635.0,819.0,2405.0,729.0,2175.0,686.0,1938.0,668.0,1841.0,654.0,1839.0,674.0,1835.0,701.0,1916.0,740.0,2127.0,868.0,2376.0,976.0,2568.0,1015.0,2649.0,1027.0,2753.0,1030.0,2668.0,941.0,2282.0,805.0,1669.0,611.0,3456,4608
243,2016.08.04.435.02.JPG,1,3909.0,1287.0,3752.0,1158.0,3496.0,1115.0,3303.0,1057.0,2943.0,1064.0,2449.0,1154.0,1922.0,1353.0,1701.0,1444.0,1705.0,1472.0,1710.0,1509.0,1931.0,1536.0,2463.0,1628.0,2874.0,1644.0,3334.0,1600.0,3557.0,1506.0,3781.0,1420.0,3474.0,1298.0,2696.0,1361.0,1406.0,1515.0,3456,4608
244,2016.08.04.435.02.JPG,2,2995.0,570.0,2932.0,553.0,2861.0,562.0,2802.0,570.0,2651.0,626.0,2521.0,687.0,2376.0,764.0,2286.0,808.0,2290.0,823.0,2291.0,843.0,2390.0,833.0,2549.0,831.0,2704.0,777.0,2855.0,705.0,2907.0,667.0,2957.0,636.0,2836.0,619.0,2630.0,711.0,2175.0,844.0,3456,4608
245,2016.08.04.436.01.JPG,1,824.0,2619.0,1064.0,2717.0,1240.0,2712.0,1395.0,2722.0,1783.0,2667.0,2233.0,2514.0,2700.0,2282.0,2881.0,2200.0,2871.0,2164.0,2865.0,2137.0,2701.0,2143.0,2230.0,2111.0,1730.0,2143.0,1297.0,2262.0,1154.0,2341.0,937.0,2439.0,1215.0,2534.0,2024.0,2338.0,3159.0,2108.0,3456,4608
246,2016.08.04.436.01.JPG,2,251.0,2375.0,364.0,2391.0,441.0,2369.0,495.0,2359.0,713.0,2266.0,944.0,2120.0,1110.0,1983.0,1174.0,1929.0,1164.0,1908.0,1154.0,1887.0,1080.0,1904.0,907.0,1950.0,633.0,2045.0,409.0,2179.0,353.0,2228.0,292.0,2285.0,372.0,2303.0,769.0,2099.0,1312.0,1830.0,3456,4608
247,2016.08.04.436.02.JPG,1,940.0,1577.0,1029.0,1624.0,1109.0,1624.0,1180.0,1627.0,1485.0,1550.0,1736.0,1434.0,1894.0,1350.0,1939.0,1332.0,1929.0,1300.0,1923.0,1282.0,1874.0,1286.0,1716.0,1292.0,1420.0,1345.0,1136.0,1423.0,1080.0,1468.0,994.0,1509.0,1087.0,1535.0,1575.0,1392.0,2075.0,1263.0,3456,4608
248,2016.08.04.436.03.JPG,2,1359.0,1752.0,1436.0,1786.0,1512.0,1782.0,1559.0,1797.0,1730.0,1768.0,1934.0,1709.0,2100.0,1633.0,2191.0,1604.0,2188.0,1579.0,2183.0,1557.0,2091.0,1548.0,1927.0,1548.0,1680.0,1577.0,1533.0,1629.0,1477.0,1661.0,1410.0,1691.0,1485.0,1730.0,1836.0,1645.0,2334.0,1568.0,3456,4608
249,2016.08.04.437.03.JPG,1,661.0,1826.0,868.0,1986.0,1072.0,2055.0,1247.0,2115.0,1672.0,2136.0,2262.0,2102.0,2717.0,2001.0,2852.0,1969.0,2848.0,1938.0,2848.0,1903.0,2719.0,1878.0,2281.0,1718.0,1702.0,1610.0,1288.0,1587.0,1053.0,1643.0,831.0,1691.0,1111.0,1835.0,1904.0,1874.0,3147.0,1936.0,3456,4608
250,2016.08.04.439.06.JPG,1,1853.0,2124.0,1906.0,2179.0,1977.0,2204.0,2034.0,2241.0,2291.0,2311.0,2501.0,2298.0,2650.0,2301.0,2726.0,2308.0,2726.0,2283.0,2725.0,2260.0,2656.0,2237.0,2516.0,2176.0,2321.0,2100.0,2057.0,2067.0,1991.0,2076.0,1918.0,2078.0,1974.0,2143.0,2377.0,2209.0,2890.0,2308.0,3456,4608
251,2016.08.04.441.03.JPG,2,1025.0,1445.0,1103.0,1509.0,1163.0,1550.0,1243.0,1578.0,1313.0,1589.0,1485.0,1598.0,1610.0,1597.0,1686.0,1597.0,1687.0,1580.0,1686.0,1566.0,1614.0,1543.0,1489.0,1497.0,1358.0,1447.0,1269.0,1419.0,1160.0,1415.0,1095.0,1419.0,1262.0,1481.0,1475.0,1541.0,1789.0,1593.0,3456,4608
252,2016.08.04.443.03.JPG,1,1410.0,1923.0,1603.0,2039.0,1757.0,2056.0,1988.0,2102.0,2244.0,2056.0,2738.0,1955.0,3191.0,1795.0,3427.0,1726.0,3422.0,1677.0,3415.0,1646.0,3174.0,1629.0,2776.0,1562.0,2318.0,1574.0,1938.0,1622.0,1747.0,1680.0,1562.0,1781.0,1829.0,1875.0,2562.0,1767.0,3685.0,1656.0,3456,4608
253,2016.08.04.444.04.JPG,1,3128.0,2415.0,2976.0,2239.0,2764.0,2157.0,2584.0,2099.0,2309.0,2089.0,1870.0,2068.0,1426.0,2146.0,1106.0,2240.0,1113.0,2273.0,1116.0,2304.0,1407.0,2376.0,1805.0,2502.0,2227.0,2555.0,2540.0,2596.0,2740.0,2550.0,2998.0,2511.0,2692.0,2369.0,2034.0,2314.0,819.0,2314.0,3456,4608
254,2016.08.04.444.04.JPG,2,3669.0,2086.0,3620.0,2017.0,3536.0,1962.0,3495.0,1922.0,3295.0,1847.0,3069.0,1816.0,2833.0,1791.0,2728.0,1780.0,2728.0,1795.0,2725.0,1822.0,2821.0,1882.0,3027.0,1998.0,3263.0,2093.0,3423.0,2133.0,3492.0,2124.0,3591.0,2129.0,3520.0,2036.0,3169.0,1920.0,2553.0,1735.0,3456,4608
255,2016.08.04.444.08.JPG,1,2682.0,1597.0,2614.0,1526.0,2545.0,1500.0,2493.0,1469.0,2291.0,1441.0,2044.0,1411.0,1844.0,1416.0,1759.0,1423.0,1755.0,1444.0,1755.0,1470.0,1839.0,1492.0,2045.0,1581.0,2274.0,1639.0,2455.0,1667.0,2528.0,1653.0,2612.0,1645.0,2509.0,1559.0,2186.0,1515.0,1612.0,1409.0,3456,4608
256,2016.08.04.445.03.JPG,1,1367.0,2208.0,1610.0,2280.0,1795.0,2259.0,1960.0,2262.0,2294.0,2158.0,2741.0,1976.0,3175.0,1735.0,3416.0,1602.0,3411.0,1562.0,3401.0,1520.0,3151.0,1538.0,2723.0,1549.0,2195.0,1661.0,1806.0,1801.0,1653.0,1894.0,1499.0,1989.0,1775.0,2071.0,2563.0,1824.0,3699.0,1473.0,3456,4608
257,2016.08.04.445.06.JPG,1,1664.0,2279.0,1769.0,2301.0,1836.0,2292.0,1902.0,2292.0,2019.0,2258.0,2224.0,2157.0,2491.0,2013.0,2591.0,1943.0,2582.0,1916.0,2573.0,1896.0,2475.0,1922.0,2222.0,1966.0,1951.0,2035.0,1822.0,2102.0,1786.0,2151.0,1716.0,2193.0,1790.0,2226.0,2215.0,2051.0,2730.0,1851.0,3456,4608
258,2016.08.04.445.10.JPG,1,3428.0,2632.0,3280.0,2483.0,3060.0,2404.0,2898.0,2348.0,2493.0,2354.0,2042.0,2397.0,1604.0,2514.0,1365.0,2597.0,1363.0,2624.0,1367.0,2651.0,1594.0,2682.0,2001.0,2738.0,2468.0,2807.0,2884.0,2838.0,3066.0,2771.0,3289.0,2724.0,3033.0,2614.0,2406.0,2568.0,1093.0,2634.0,3456,4608
259,2016.08.04.445.10.JPG,2,3709.0,2200.0,3675.0,2108.0,3615.0,2044.0,3584.0,1999.0,3360.0,1841.0,3181.0,1768.0,3028.0,1714.0,2873.0,1665.0,2864.0,1673.0,2856.0,1700.0,2966.0,1811.0,3070.0,1905.0,3235.0,2020.0,3473.0,2169.0,3555.0,2190.0,3623.0,2211.0,3591.0,2127.0,3216.0,1875.0,2727.0,1586.0,3456,4608
260,2016.08.04.447.03.JPG,1,2049.0,2559.0,2003.0,2485.0,1942.0,2443.0,1906.0,2417.0,1703.0,2337.0,1538.0,2311.0,1371.0,2302.0,1286.0,2290.0,1279.0,2312.0,1274.0,2337.0,1346.0,2374.0,1489.0,2456.0,1644.0,2521.0,1861.0,2578.0,1926.0,2580.0,1991.0,2586.0,1950.0,2528.0,1654.0,2426.0,1136.0,2259.0,3456,4608
261,2016.08.04.450.02.JPG,1,2612.0,611.0,2518.0,587.0,2426.0,616.0,2355.0,629.0,2143.0,753.0,1965.0,883.0,1852.0,1009.0,1765.0,1103.0,1774.0,1127.0,1782.0,1154.0,1871.0,1111.0,2049.0,1053.0,2246.0,989.0,2482.0,845.0,2545.0,778.0,2593.0,718.0,2464.0,689.0,2158.0,880.0,1621.0,1232.0,3456,4608
262,2016.08.05.454.07.JPG,1,985.0,2267.0,1213.0,2437.0,1396.0,2487.0,1583.0,2516.0,1982.0,2526.0,2483.0,2472.0,2879.0,2395.0,3112.0,2350.0,3108.0,2323.0,3112.0,2289.0,2886.0,2215.0,2518.0,2086.0,1999.0,2009.0,1587.0,2019.0,1365.0,2069.0,1145.0,2127.0,1433.0,2265.0,2163.0,2256.0,3409.0,2323.0,3456,4608
263,2016.08.08.455.02.JPG,1,3172.0,2294.0,3004.0,2086.0,2771.0,1963.0,2611.0,1870.0,2154.0,1787.0,1722.0,1729.0,1261.0,1756.0,997.0,1729.0,976.0,1756.0,962.0,1789.0,1224.0,1934.0,1591.0,2140.0,2048.0,2298.0,2491.0,2402.0,2722.0,2381.0,2987.0,2383.0,2693.0,2186.0,1965.0,2011.0,771.0,1685.0,3456,4608
264,2016.08.08.455.03.JPG,1,725.0,1504.0,923.0,1682.0,1094.0,1750.0,1328.0,1853.0,1759.0,1855.0,2248.0,1857.0,2630.0,1794.0,2885.0,1783.0,2892.0,1735.0,2895.0,1699.0,2659.0,1617.0,2261.0,1453.0,1746.0,1357.0,1366.0,1299.0,1123.0,1344.0,888.0,1387.0,1166.0,1545.0,2010.0,1639.0,3208.0,1795.0,3456,4608
265,2016.08.08.456.01.JPG,1,937.0,2505.0,1106.0,2597.0,1354.0,2623.0,1545.0,2648.0,1996.0,2566.0,2522.0,2402.0,2887.0,2238.0,3066.0,2147.0,3058.0,2112.0,3051.0,2087.0,2879.0,2069.0,2484.0,2050.0,1959.0,2063.0,1457.0,2158.0,1290.0,2245.0,1032.0,2354.0,1351.0,2432.0,2270.0,2251.0,3370.0,2050.0,3456,4608
266,2016.08.08.456.01.JPG,2,2160.0,1878.0,2234.0,1918.0,2316.0,1921.0,2372.0,1946.0,2584.0,1924.0,2831.0,1851.0,3032.0,1718.0,3112.0,1660.0,3103.0,1638.0,3090.0,1615.0,2983.0,1649.0,2792.0,1676.0,2554.0,1697.0,2359.0,1740.0,2299.0,1769.0,2213.0,1806.0,2309.0,1860.0,2772.0,1774.0,3242.0,1571.0,3456,4608
267,2016.08.08.456.02.JPG,1,395.0,2281.0,596.0,2395.0,805.0,2408.0,1005.0,2438.0,1446.0,2359.0,1976.0,2238.0,2430.0,2067.0,2568.0,2022.0,2564.0,1983.0,2568.0,1955.0,2421.0,1927.0,1918.0,1858.0,1349.0,1858.0,926.0,1933.0,764.0,2015.0,526.0,2115.0,822.0,2225.0,1646.0,2082.0,2857.0,1981.0,3456,4608
268,2016.08.08.456.02.JPG,2,1638.0,1588.0,1712.0,1645.0,1802.0,1654.0,1857.0,1682.0,2048.0,1690.0,2311.0,1641.0,2540.0,1578.0,2607.0,1563.0,2606.0,1541.0,2605.0,1521.0,2531.0,1506.0,2312.0,1473.0,2048.0,1447.0,1837.0,1472.0,1772.0,1501.0,1691.0,1528.0,1768.0,1581.0,2263.0,1554.0,2775.0,1543.0,3456,4608
269,2016.08.08.457.01.JPG,1,763.0,1697.0,961.0,1783.0,1165.0,1780.0,1344.0,1801.0,1791.0,1680.0,2122.0,1564.0,2432.0,1421.0,2592.0,1362.0,2582.0,1327.0,2577.0,1297.0,2427.0,1295.0,2098.0,1266.0,1736.0,1269.0,1238.0,1353.0,1115.0,1444.0,898.0,1531.0,1133.0,1609.0,1859.0,1443.0,2829.0,1288.0,3456,4608
270,2016.08.08.457.01.JPG,2,1943.0,1168.0,2023.0,1220.0,2082.0,1226.0,2145.0,1264.0,2318.0,1233.0,2457.0,1190.0,2590.0,1135.0,2687.0,1109.0,2687.0,1082.0,2686.0,1062.0,2583.0,1060.0,2442.0,1056.0,2274.0,1054.0,2075.0,1087.0,2046.0,1105.0,1994.0,1126.0,2012.0,1161.0,2371.0,1122.0,2856.0,1085.0,3456,4608
271,2016.08.08.457.03.JPG,1,3010.0,1531.0,2792.0,1396.0,2608.0,1374.0,2424.0,1329.0,2137.0,1337.0,1583.0,1378.0,1171.0,1482.0,809.0,1584.0,804.0,1611.0,803.0,1645.0,1154.0,1746.0,1612.0,1851.0,2095.0,1836.0,2437.0,1818.0,2656.0,1718.0,2841.0,1685.0,2550.0,1552.0,1795.0,1576.0,516.0,1629.0,3456,4608
272,2016.08.08.457.04.JPG,1,3444.0,1159.0,3265.0,1019.0,3055.0,960.0,2891.0,909.0,2546.0,882.0,2150.0,873.0,1726.0,956.0,1277.0,1053.0,1269.0,1081.0,1273.0,1118.0,1694.0,1230.0,2136.0,1361.0,2561.0,1388.0,2865.0,1396.0,3094.0,1353.0,3334.0,1273.0,3012.0,1131.0,2255.0,1105.0,991.0,1083.0,3456,4608
273,2016.08.08.457.04.JPG,2,2551.0,820.0,2497.0,766.0,2422.0,741.0,2381.0,709.0,2263.0,677.0,2070.0,656.0,1867.0,669.0,1745.0,683.0,1743.0,693.0,1745.0,711.0,1866.0,740.0,2042.0,797.0,2222.0,849.0,2351.0,867.0,2422.0,846.0,2493.0,848.0,2415.0,791.0,2120.0,738.0,1628.0,681.0,3456,4608
274,2016.08.08.457.06.JPG,1,1520.0,2172.0,1599.0,2222.0,1667.0,2230.0,1726.0,2249.0,1931.0,2229.0,2143.0,2180.0,2330.0,2106.0,2380.0,2092.0,2380.0,2072.0,2379.0,2054.0,2323.0,2044.0,2130.0,2026.0,1914.0,2027.0,1711.0,2049.0,1654.0,2079.0,1578.0,2102.0,1674.0,2154.0,2031.0,2111.0,2532.0,2061.0,3456,4608
275,2016.08.08.457.08.JPG,1,3451.0,752.0,3229.0,683.0,3046.0,704.0,2855.0,702.0,2530.0,825.0,2201.0,957.0,1823.0,1188.0,1516.0,1406.0,1525.0,1438.0,1541.0,1471.0,1881.0,1420.0,2255.0,1367.0,2591.0,1283.0,3008.0,1173.0,3165.0,1050.0,3358.0,918.0,3053.0,857.0,2477.0,1059.0,1311.0,1539.0,3456,4608
276,2016.08.08.457.08.JPG,2,3637.0,1494.0,3578.0,1443.0,3484.0,1435.0,3406.0,1413.0,3154.0,1416.0,2940.0,1468.0,2740.0,1545.0,2637.0,1575.0,2642.0,1598.0,2646.0,1629.0,2738.0,1634.0,2952.0,1671.0,3168.0,1677.0,3432.0,1625.0,3512.0,1583.0,3602.0,1547.0,3504.0,1511.0,3153.0,1547.0,2468.0,1623.0,3456,4608
277,2016.08.08.458.01.JPG,1,3547.0,1357.0,3361.0,1230.0,3109.0,1210.0,2938.0,1165.0,2393.0,1218.0,2013.0,1284.0,1556.0,1460.0,1382.0,1519.0,1385.0,1555.0,1390.0,1595.0,1572.0,1604.0,2038.0,1699.0,2462.0,1699.0,2985.0,1660.0,3170.0,1575.0,3428.0,1497.0,3128.0,1382.0,2320.0,1449.0,1098.0,1592.0,3456,4608
278,2016.08.08.458.01.JPG,2,3720.0,2097.0,3645.0,2019.0,3553.0,1976.0,3498.0,1934.0,3193.0,1859.0,2934.0,1857.0,2723.0,1882.0,2636.0,1899.0,2634.0,1926.0,2631.0,1954.0,2721.0,1965.0,2926.0,2042.0,3179.0,2114.0,3446.0,2154.0,3538.0,2142.0,3631.0,2140.0,3555.0,2056.0,3128.0,1972.0,2441.0,1940.0,3456,4608
